URL1,NAME1,URL2,NAME2,URL3,NAME3,URL4,NAME4,URL5,NAME5
https://drive.google.com/file/d/1UzOcdwfu9i92fE27gO1sNR5YzeoAHYwa/preview,tlgc_envC_initA_user9.avi,https://drive.google.com/file/d/1FrgJGKBGQrnK6rv_dZvFmzro9-BDmfIC/preview,clfdm_envC_initC_user6.avi,https://drive.google.com/file/d/1_DrBdI9pIvjNSyEvHtYtLQ3i713kGHty/preview,tpgmm_envC_initB_user2_g.avi, https://drive.google.com/file/d/1F6CeVMIVsKJSckHSIIQbBsSvXhJ96FKl/preview,promp_envC_initD_user6.avi,https://drive.google.com/file/d/1AW5YfDnWfZEcc7MD_XxNsDkfr8VdF76Z/preview,promp_envC_initA_user7.avi
https://drive.google.com/file/d/15CnjwFj18fpxxglOZpRlylyM-1LILArG/preview,tpgmm_envC_initA_user4.avi,https://drive.google.com/file/d/18HWBq0tDa7Pe3NdJWJ8FS76LtArbxbY1/preview,promp_envC_initA_user9.avi,https://drive.google.com/file/d/12m572Cs7_DlfSuuASLlZ3wS5rTM-35QW/preview,promp_envC_initC_user2_g.avi, https://drive.google.com/file/d/1vcn-Tg11hA3fR1QHqApIUTGWKYI1-ejR/preview,clfdm_envC_initA_user5.avi,https://drive.google.com/file/d/1vyiGhmWAU1-nx5moXjBYYsYeNKSxbG7b/preview,tpgmm_envC_initB_user9.avi
https://drive.google.com/file/d/1JcgoKHZWZMH6L-xE9vO1dpRjjtQJVbVO/preview,tpgmm_envC_initA_user8.avi,https://drive.google.com/file/d/1CA1O4fZLFXGdIO7mnnoUAqhyqVrhyt9S/preview,promp_envC_initC_user9.avi,https://drive.google.com/file/d/12m572Cs7_DlfSuuASLlZ3wS5rTM-35QW/preview,promp_envC_initC_user2_g.avi, https://drive.google.com/file/d/1z9E_L5F1ylEqny9afKtlDzlE0an-NojK/preview,tpgmm_envC_initD_user6.avi,https://drive.google.com/file/d/1tg0oJlK2M5otUCUCVd8wHiiFg4AebhC-/preview,tlgc_envC_initA_user1.avi
https://drive.google.com/file/d/1UQITlYisnmcNM4Xh613ZdRbvm5zOEYgA/preview,clfdm_envC_initB_user9.avi,https://drive.google.com/file/d/1yTetoI1VR9Q-Y__TjE9OKLHVoWivv64-/preview,tpgmm_envC_initD_user8.avi,https://drive.google.com/file/d/12m572Cs7_DlfSuuASLlZ3wS5rTM-35QW/preview,promp_envC_initC_user2_g.avi, https://drive.google.com/file/d/1EpL6XFdujcShUNMUt49I5FpC5nJ6fhWn/preview,promp_envC_initA_user6.avi,https://drive.google.com/file/d/1RowAH6kE_27Zjy26k_Ol2sY5uN1werp4/preview,promp_envC_initD_user2.avi
https://drive.google.com/file/d/1cQxjoqWMSNxd3s5SdepZWoy_lGcRUPgA/preview,clfdm_envC_initA_user6.avi,https://drive.google.com/file/d/11DEYOMK87fn24cdcJWIBEEpLJtx9x2La/preview,tpgmm_envC_initB_user5.avi,https://drive.google.com/file/d/1_DrBdI9pIvjNSyEvHtYtLQ3i713kGHty/preview,tpgmm_envC_initB_user2_g.avi, https://drive.google.com/file/d/1zBArRUnzG1LbQDaC6XSycPU9RyfgU_Eu/preview,clfdm_envC_initD_user4.avi,https://drive.google.com/file/d/11gBR9087rCyJFIPKTQiKvUEeFbgGvHxo/preview,tpgmm_envC_initD_user7.avi
https://drive.google.com/file/d/1LGF5DfncF0FA-dFObB9XkvceKvvmrykU/preview,promp_envC_initA_user5.avi,https://drive.google.com/file/d/1_uZzBvfjpbV1A6UIe_uaB5Huh78U54G3/preview,tlgc_envC_initB_user8.avi,https://drive.google.com/file/d/1f4vgV8Mu7yMr80KGAijgnC35yLM8Ozae/preview,clfdm_envC_initA_user2_g.avi, https://drive.google.com/file/d/17Tl49infjg7IgGIMdnJCM_4N--96SGnz/preview,promp_envC_initB_user7.avi,https://drive.google.com/file/d/1TqVHyQHtPfFnnnydC4l4b56bcF6Qr3Am/preview,tpgmm_envC_initA_user6.avi
https://drive.google.com/file/d/15U6EBvB4jU4_ElabFn83FfKpAX_WNrKI/preview,tpgmm_envC_initC_user4.avi,https://drive.google.com/file/d/1yQTgv11aaAgpz2peOqEhKL6TvNTZn4t4/preview,tpgmm_envC_initD_user9.avi,https://drive.google.com/file/d/12m572Cs7_DlfSuuASLlZ3wS5rTM-35QW/preview,promp_envC_initC_user2_g.avi, https://drive.google.com/file/d/13s0k_FIttnSEnrlRELonF--U7kCvNP54/preview,promp_envC_initD_user1.avi,https://drive.google.com/file/d/1oSOlJz95znyfKLuzqRMQQOe5T07hXNz-/preview,tpgmm_envC_initD_user10.avi
https://drive.google.com/file/d/1hZ2VJmgwFzLk3fYL6p5gFnJpYH2QHrgM/preview,promp_envC_initD_user8.avi,https://drive.google.com/file/d/15GE1Dj40nVui5ubYv387qCdJhYRXdTtx/preview,clfdm_envC_initD_user5.avi,https://drive.google.com/file/d/12m572Cs7_DlfSuuASLlZ3wS5rTM-35QW/preview,promp_envC_initC_user2_g.avi, https://drive.google.com/file/d/1oNpfq1L_Y3H1prTC2VZvsiis-iBWszIk/preview,tpgmm_envC_initC_user2.avi,https://drive.google.com/file/d/184lE99Dy6i2aD8q4E1ToiYEcFWifzPCl/preview,clfdm_envC_initD_user2.avi
https://drive.google.com/file/d/1t49-lZV97pYV-CRfV3COXYF0EEC9diwi/preview,promp_envC_initD_user5.avi,https://drive.google.com/file/d/1iEn_Zy5gNDjaa8s7cR9tA2kynBERtKoQ/preview,clfdm_envC_initB_user6.avi,https://drive.google.com/file/d/1_DrBdI9pIvjNSyEvHtYtLQ3i713kGHty/preview,tpgmm_envC_initB_user2_g.avi, https://drive.google.com/file/d/1Lg-MSeJOYl_oLJqofKhfY1Ko0MXfmSO-/preview,tlgc_envC_initD_user10.avi,https://drive.google.com/file/d/1usKWgwaMnr8iLXcYKmDH-6XlMkIjFJio/preview,tlgc_envC_initD_user8.avi
https://drive.google.com/file/d/1EONk04c0pc-L7j4p0RDa0GhiFOS-7Q8z/preview,tlgc_envC_initA_user2.avi,https://drive.google.com/file/d/1EmLo1GGHIBrUhg-JN48NIt59ElSUCKba/preview,tpgmm_envC_initD_user5.avi,https://drive.google.com/file/d/1_DrBdI9pIvjNSyEvHtYtLQ3i713kGHty/preview,tpgmm_envC_initB_user2_g.avi, https://drive.google.com/file/d/1MnzVrtfwsYi3us5fjdP6YT4f_bVU6Spl/preview,tlgc_envC_initB_user1.avi,https://drive.google.com/file/d/1Dl7FqdMpKbTcpr85LOtyuTYKfWAun69W/preview,promp_envC_initB_user9.avi
https://drive.google.com/file/d/1yOSnINd7mlhsq_6yuoqf-xBRpA5aebPQ/preview,clfdm_envC_initB_user2.avi,https://drive.google.com/file/d/1OKddObnKhNkyocGLCrtYmyRhsWcThvUa/preview,tlgc_envC_initB_user7.avi,https://drive.google.com/file/d/12m572Cs7_DlfSuuASLlZ3wS5rTM-35QW/preview,promp_envC_initC_user2_g.avi, https://drive.google.com/file/d/1AP9vmmIdXBOd_WKzV2e3-sWLJzSmid72/preview,tpgmm_envC_initB_user4.avi,https://drive.google.com/file/d/1h50g-EYznRweqyUWOZVkK2yEYIinCrNV/preview,promp_envC_initB_user5.avi
https://drive.google.com/file/d/1HQGv583-5ZgzFbwrrhyoFKMELFG392uy/preview,tpgmm_envC_initB_user8.avi,https://drive.google.com/file/d/1v-rwvYWcHZBrtVVnOyJOXGcSYgvXUx3A/preview,tpgmm_envC_initA_user9.avi,https://drive.google.com/file/d/1f4vgV8Mu7yMr80KGAijgnC35yLM8Ozae/preview,clfdm_envC_initA_user2_g.avi, https://drive.google.com/file/d/1oGGBxefVHP0brGcExUCHx6nzDH1Rx0UO/preview,clfdm_envC_initD_user9.avi,https://drive.google.com/file/d/1oGGBxefVHP0brGcExUCHx6nzDH1Rx0UO/preview,clfdm_envC_initD_user9.avi
https://drive.google.com/file/d/1Zx7k3Y0qPCRZphdzezGRxKjaYTz4-2Dq/preview,clfdm_envC_initD_user6.avi,https://drive.google.com/file/d/1LJI_Xz5-a3-TLZmVGSv6znCox8VJ-PGH/preview,promp_envC_initD_user4.avi,https://drive.google.com/file/d/1f4vgV8Mu7yMr80KGAijgnC35yLM8Ozae/preview,clfdm_envC_initA_user2_g.avi, https://drive.google.com/file/d/1xwuNrXXIlqn6CCE7DsjkKA3gFcW9VLiZ/preview,tlgc_envC_initC_user6.avi,https://drive.google.com/file/d/19wP8ca0Lym3pOTIW5U9P4Tn7IvrwLe9e/preview,clfdm_envC_initA_user9.avi
https://drive.google.com/file/d/13WdGHKZw8ZoFjBLMSAhdwA5xDhnoNFN4/preview,tlgc_envC_initB_user10.avi,https://drive.google.com/file/d/1hP0VGwnQfF8_9WpwrI8S6GvKr20vzBSb/preview,clfdm_envC_initC_user2.avi,https://drive.google.com/file/d/12m572Cs7_DlfSuuASLlZ3wS5rTM-35QW/preview,promp_envC_initC_user2_g.avi, https://drive.google.com/file/d/1nr2xcKR3UgdpK0ajJfgfYKqbdCsqihi_/preview,promp_envC_initC_user7.avi,https://drive.google.com/file/d/1V3lvWJSlDez8dShe2tinZIIVc91NAaBg/preview,tlgc_envC_initC_user9.avi
https://drive.google.com/file/d/1srkOxPjavUpJKKVlKfA6DaGDDaAAydpO/preview,promp_envC_initD_user9.avi,https://drive.google.com/file/d/1KztE2HJernYt4GWYd6Zm-766eqoR1CBn/preview,promp_envC_initB_user6.avi,https://drive.google.com/file/d/12m572Cs7_DlfSuuASLlZ3wS5rTM-35QW/preview,promp_envC_initC_user2_g.avi, https://drive.google.com/file/d/1cOxlvgxXgIOTnQbSQPGWSOlxBXt7tK9c/preview,tpgmm_envC_initB_user10.avi,https://drive.google.com/file/d/1C-zs6-z7ftscZ0KKcigAJf7FPTfxgGT_/preview,clfdm_envC_initB_user10.avi
https://drive.google.com/file/d/1q43dVMV8NxVNih2WIzkvit9Mu57aEdE_/preview,promp_envC_initC_user1.avi,https://drive.google.com/file/d/10H-FLNoQbgJAbs1qLNgMjMMN0xVe_o4l/preview,promp_envC_initA_user4.avi,https://drive.google.com/file/d/1f4vgV8Mu7yMr80KGAijgnC35yLM8Ozae/preview,clfdm_envC_initA_user2_g.avi, https://drive.google.com/file/d/1e1oPShKA4dH3047YP9-NXrWvE9KYr7gz/preview,clfdm_envC_initA_user10.avi,https://drive.google.com/file/d/1zaCsX-l27NChK3MtDsjfCIi7YtL4aq8s/preview,tpgmm_envC_initD_user2.avi
https://drive.google.com/file/d/1IRrJreql-8zLRhH1V2F4KkDqmeZBkHRM/preview,clfdm_envC_initB_user5.avi,https://drive.google.com/file/d/1KpUeceH_1DfysGxNuh_Pd-qXSc1DEhTK/preview,tlgc_envC_initC_user8.avi,https://drive.google.com/file/d/12m572Cs7_DlfSuuASLlZ3wS5rTM-35QW/preview,promp_envC_initC_user2_g.avi, https://drive.google.com/file/d/13LqlMg-MF9UUYegyioHcE1FtzzJ7nLtn/preview,clfdm_envC_initB_user7.avi,https://drive.google.com/file/d/18_8H2NLh7SrVqBD9BtAQ4-iU00xb35qh/preview,tlgc_envC_initA_user4.avi
https://drive.google.com/file/d/1W1q2hkVToyBbl4gRacDe649kkgeXGWAr/preview,tpgmm_envC_initB_user1.avi,https://drive.google.com/file/d/1zTiejLVTrOG_lovQzEkumVv260F4UGrJ/preview,promp_envC_initD_user7.avi,https://drive.google.com/file/d/12m572Cs7_DlfSuuASLlZ3wS5rTM-35QW/preview,promp_envC_initC_user2_g.avi, https://drive.google.com/file/d/1rZwHnlvwCr3rQ_iY48fGVLimPB2IrbpU/preview,clfdm_envC_initA_user1.avi,https://drive.google.com/file/d/1_uLJRZHZbmzu60HIqgIIcEsSD4RQOBRC/preview,tlgc_envC_initC_user10.avi
https://drive.google.com/file/d/1ViENo5frwjJpY2B1Cwe68laGXwFg6Lg0/preview,clfdm_envC_initA_user7.avi,https://drive.google.com/file/d/1EW-OK38TQNdIKluRusIZ575cKjqKvLWL/preview,tpgmm_envC_initC_user1.avi,https://drive.google.com/file/d/1_DrBdI9pIvjNSyEvHtYtLQ3i713kGHty/preview,tpgmm_envC_initB_user2_g.avi, https://drive.google.com/file/d/1tNXcR2r7j2WPvRd3my-4B_iDLLfcniHm/preview,promp_envC_initA_user10.avi,https://drive.google.com/file/d/1zoUXqy9padbLWbrFv1aD9pn2LCFkB8qL/preview,clfdm_envC_initC_user9.avi
https://drive.google.com/file/d/1xa2ufuPTSJyyWsWLFvpg0eNrZtYuKZ1R/preview,tpgmm_envC_initA_user2.avi,https://drive.google.com/file/d/15B5EMyZQ9dRo5X5pgEai6kOG-cJN4N56/preview,tpgmm_envC_initA_user5.avi,https://drive.google.com/file/d/12m572Cs7_DlfSuuASLlZ3wS5rTM-35QW/preview,promp_envC_initC_user2_g.avi, https://drive.google.com/file/d/1-gcP-n6aNQbLG9RsOdPdBlRtTFsfqmZH/preview,tlgc_envC_initD_user4.avi,https://drive.google.com/file/d/1x1nA_BM797tNWXVv17VUQX8VRWa9APE6/preview,promp_envC_initB_user1.avi
https://drive.google.com/file/d/19bkQdK8ltdOhMrUvW3Z2V7yK4NNs0Bu0/preview,tpgmm_envC_initD_user1.avi,https://drive.google.com/file/d/1W1t9BBEVzChrqcM-Qj8ci6KlYu9Nx7jK/preview,tlgc_envC_initA_user6.avi,https://drive.google.com/file/d/1_DrBdI9pIvjNSyEvHtYtLQ3i713kGHty/preview,tpgmm_envC_initB_user2_g.avi, https://drive.google.com/file/d/1nJYt4z2OdKNeUOTDkjQECWlVU6xoJ3y_/preview,tlgc_envC_initA_user5.avi,https://drive.google.com/file/d/1NKHEP5OP-I3zXFfZZIzM3qQHIRWYAv2p/preview,tlgc_envC_initD_user9.avi
https://drive.google.com/file/d/1eOZRNUJa6kAya9ERnfYAuMM7xXMG8mFE/preview,clfdm_envC_initC_user10.avi,https://drive.google.com/file/d/1ZIYYv-NE-H_bwzKCdED81ILpmY1fLvRl/preview,tlgc_envC_initD_user6.avi,https://drive.google.com/file/d/1f4vgV8Mu7yMr80KGAijgnC35yLM8Ozae/preview,clfdm_envC_initA_user2_g.avi, https://drive.google.com/file/d/1ZQOMn6RLHl9IjaUfjgPSp9mX9WlIz4um/preview,tlgc_envC_initD_user2.avi,https://drive.google.com/file/d/1-SJEp1t7wup5WcJ-adXWt6dijROe78Y5/preview,clfdm_envC_initB_user1.avi
https://drive.google.com/file/d/1Z_KTJcW4qRUELcKHmc7rj4VN9M0uHRxL/preview,promp_envC_initA_user2.avi,https://drive.google.com/file/d/10ZOHS9fAo5kgH5Ti10GfG66zTJGYBYI6/preview,tpgmm_envC_initA_user10.avi,https://drive.google.com/file/d/1f4vgV8Mu7yMr80KGAijgnC35yLM8Ozae/preview,clfdm_envC_initA_user2_g.avi, https://drive.google.com/file/d/11S4uUMHf5Tj1D8MhKkvDzwU7TnloVdtd/preview,clfdm_envC_initD_user7.avi,https://drive.google.com/file/d/13qR1ft8-BpLrwDQJRx441H2lGQYGoR_0/preview,tpgmm_envC_initB_user2.avi
https://drive.google.com/file/d/1RfBbhaxibhHHP2-suUAAPQCZ0gH63etv/preview,clfdm_envC_initA_user4.avi,https://drive.google.com/file/d/1kSVoZtipI8IYR4d8UnO2DpB9ljpZ3GJJ/preview,clfdm_envC_initD_user10.avi,https://drive.google.com/file/d/1_DrBdI9pIvjNSyEvHtYtLQ3i713kGHty/preview,tpgmm_envC_initB_user2_g.avi, https://drive.google.com/file/d/1On_XFhXUlpwZ3xIDOdMLbXGWuCbhRXvG/preview,tlgc_envC_initB_user2.avi,https://drive.google.com/file/d/1iknLaCE5SLCMttvO_xuF0piZDNb8eEXA/preview,promp_envC_initC_user2.avi
https://drive.google.com/file/d/1pOk6ToHTaXQRzhJV9M3zP5Slq2bykOZl/preview,clfdm_envC_initC_user4.avi,https://drive.google.com/file/d/1wZsLvS-bR3y9lDGRJWHlbMR7aKbznCg3/preview,promp_envC_initB_user4.avi,https://drive.google.com/file/d/1f4vgV8Mu7yMr80KGAijgnC35yLM8Ozae/preview,clfdm_envC_initA_user2_g.avi, https://drive.google.com/file/d/1dsJoIaBosiXwFG20rmfxDDp5XCJ_DCYM/preview,clfdm_envC_initD_user1.avi,https://drive.google.com/file/d/1BS0uxlg9ObaHmjZcSQto5JUP1mex91sA/preview,clfdm_envC_initD_user8.avi
https://drive.google.com/file/d/1p7s1sUsKQzFkHVst0sEc-Cl3WcpCcaon/preview,promp_envC_initD_user10.avi,https://drive.google.com/file/d/1Tclx3D6m4b0IsRjBKSSHybp7BoijD9bM/preview,tpgmm_envC_initC_user8.avi,https://drive.google.com/file/d/1_DrBdI9pIvjNSyEvHtYtLQ3i713kGHty/preview,tpgmm_envC_initB_user2_g.avi, https://drive.google.com/file/d/1TUaldqDmMGqmFEyKCqorBoO-oAng801k/preview,tlgc_envC_initC_user1.avi,https://drive.google.com/file/d/1wLvXxCCoQDoJEc6JKEnS4hX3EvPXMPld/preview,promp_envC_initC_user10.avi
